Latent_Dim_1,Latent_Dim_2
-47.3198,33.96922
-2.237502,-61.115086
38.899086,7.3538833
13.926445,-47.819416
14.215299,61.850586
35.867508,32.990353
-37.612698,35.17111
11.162826,-30.583967
6.750094,-1.972857
5.6425114,18.64196
-39.061882,-19.600573
-13.770493,-31.116507
-1.3622398,-0.6564419
11.969058,1.1913881
26.79954,30.124214
-24.985336,-45.02599
28.867842,-15.452299
-49.715336,-19.757072
-10.639108,-47.017944
0.706665,-1.3369812
29.052097,-68.77354
30.982862,-5.66196
-11.488489,-28.353588
6.2450275,-0.35339436
-38.872524,22.791231
-54.894836,10.34109
33.821964,-40.66247
-53.398575,24.63686
57.182705,18.79572
-8.098782,42.239513
15.245733,-6.5205545
-6.4023314,74.590454
-50.26459,39.909233
-8.149652,-56.15144
34.388443,31.819061
-54.497845,24.187449
12.446714,41.962418
32.86457,-54.822556
21.630157,28.952072
-5.8761525,-17.709831
-33.08595,-9.954598
-16.72195,-2.451974
-2.6847038,1.2561421
-6.9086127,-57.297237
-25.145405,-49.775555
27.623306,-35.396122
-28.419968,-17.274422
1.7168615,39.074867
-6.323266,48.76106
-29.391037,-45.67471
-13.11096,-33.2284
-1.4280698,-60.154488
29.78581,-65.07678
-16.786007,-22.217533
17.460352,-47.472454
-42.19904,-21.165289
3.6181939,-41.938705
-36.90175,11.874798
17.648378,-45.603374
0.17082618,-61.788883
27.900751,-18.443472
-40.611042,-16.2427
38.944035,21.433672
14.244258,-63.90577
10.258045,4.1084156
2.3479667,32.638687
37.550377,-25.090424
-10.523341,-23.63852
-20.329851,-45.223164
-15.92131,-23.15271
32.1787,49.244137
-48.763985,-8.338067
-36.89634,29.821299
-24.369795,12.077809
-51.813095,-15.456565
-10.119886,31.549908
37.434143,-20.954954
30.087362,-16.7733
-33.807873,-48.427784
-43.234413,53.123474
-0.33318448,-64.36377
-27.548794,-12.43603
-45.063946,-2.0773182
-3.6400423,76.25768
-9.999363,-31.211084
-48.502937,-31.624641
-33.772114,14.306769
-39.286076,-37.986916
7.952127,64.59939
-33.18869,37.702877
-48.614544,51.550068
-36.19154,13.909005
19.575167,61.51504
-53.32856,13.128046
-1.5810977,37.33809
34.364414,5.05248
-11.43038,-32.846943
14.049793,-42.008366
-7.7212353,50.388233
-4.79281,-56.35725
-56.35322,17.723778
-18.040567,-24.168236
4.064877,55.17643
-14.867623,45.788704
17.01148,60.40488
-9.434834,58.57098
-12.974078,7.520588
-15.488589,-60.646244
-52.084503,-16.800825
-0.45234162,20.795584
-48.88719,1.7194161
33.51572,-54.410496
3.5193794,-15.104101
10.287688,-7.2741218
-4.1499968,-13.490136
-39.740173,38.91238
35.07856,-40.309208
2.007369,32.44795
-10.678548,-41.008602
25.071367,-18.827593
28.776499,30.667149
-47.231007,52.17865
-28.327322,-30.15987
23.176807,4.0330734
-17.075611,-66.01899
-39.989704,-40.900547
44.56537,32.735184
10.213676,-68.28317
14.431105,60.38598
29.291603,-6.6853952
35.01825,-45.409927
-14.593028,36.851818
22.291174,32.988457
20.769487,-29.932447
3.6022174,72.67693
-0.70781195,58.776596
-25.469824,-15.187955
-25.748583,-45.323997
-49.911224,40.46976
-54.01355,25.535624
22.926044,-24.838764
-18.010729,28.737478
-9.528581,-26.751663
-42.681244,24.322315
42.084988,3.0039024
-43.424477,-22.732027
19.401693,40.077446
29.327356,0.70416564
12.424981,66.37307
30.769394,-52.806705
13.560877,-0.2624711
-18.492285,38.771835
-39.40308,37.27527
9.717072,-12.133807
-13.239827,67.05804
9.551641,51.59025
4.1588054,69.5651
-30.20653,-42.626034
26.13862,11.601615
15.025673,-44.07574
1.7615548,68.10971
-27.562609,-54.459248
31.000608,40.72986
4.048388,70.03015
-32.781487,31.849775
-14.166896,-45.754192
-56.92141,8.090949
13.324363,-28.972311
26.9129,-44.49316
-17.127584,-26.530027
-52.199654,16.818228
-30.63724,-44.867493
16.60245,-37.059513
-43.286926,25.986483
-29.836115,-29.530516
18.546024,61.369373
14.633178,1.4198142
-34.135403,-25.608416
15.938143,62.185764
-12.042871,60.131905
37.592983,-24.33596
8.809015,-57.221504
37.45695,-20.295778
21.312357,-24.735554
30.491266,-19.58923
14.157521,-41.45831
29.255152,-69.54731
-41.628334,31.406565
35.835163,-28.910612
-24.82536,44.28199
-42.687683,-1.319688
17.572758,14.809116
-28.730171,-36.702965
24.641819,-14.493543
-48.365456,22.889263
24.222916,18.838078
14.82003,40.720238
-36.03992,37.397087
24.58621,12.94926
-34.52058,-26.68787
-28.579233,-8.119517
21.731821,-17.551708
-5.800009,77.202156
-25.482615,-39.86715
-25.715494,-52.6689
-17.728977,38.710613
-53.57557,2.6680117
-48.167267,-19.710676
-6.3838043,19.36489
37.398388,-27.31392
26.737974,-69.03348
-27.465942,-17.976
-49.262714,21.420496
24.333292,-66.375946
4.1304693,9.499787
-7.7539845,43.166023
-0.643501,64.94361
-17.037674,3.797243
15.654399,-26.62492
-48.798943,-19.48186
29.255152,-69.54731
-13.437856,-12.42406
23.973358,32.848377
-40.13782,-44.528194
-35.65763,11.002824
-10.829285,50.48145
-13.831337,-36.303814
49.780827,4.603993
-3.4668345,5.5556283
-46.272926,27.18766
15.975553,-67.66067
-33.890457,14.47188
-18.643345,19.147417
34.941837,-37.274323
-14.248891,-13.791407
0.9733002,-32.064648
-50.272694,31.957447
-49.024326,48.548233
37.20301,-49.86515
34.966736,-10.519146
-47.93253,54.23948
59.49452,14.740359
-30.777626,-9.38353
-4.288507,3.9497352
-27.537697,18.412737
-51.75379,15.562453
4.993391,63.207798
23.35253,45.28573
8.91981,47.74163
-21.213211,-60.524708
-14.696792,-3.749364
-1.3411051,20.352257
-2.8394206,70.124405
-11.029187,21.693401
-33.142082,34.998676
58.38244,14.281381
58.814556,-8.545486
-17.828608,39.787533
6.984338,-25.8257
-37.02752,37.98529
-39.160465,-12.513592
-56.31512,5.6474757
-39.63356,-17.745886
37.316593,-29.639036
-18.32609,-3.6213908
34.308884,40.366646
9.903684,-43.22243
-49.33746,45.46453
-37.014194,15.101165
3.6401298,6.269357
-9.020641,77.29727
3.628698,-22.997763
32.97836,-50.92461
32.904743,-70.774055
23.03897,8.927225
-52.677433,-23.070415
-46.03961,58.933025
17.414936,-25.562614
-40.728424,-40.78688
9.457017,-25.252245
12.671386,-65.631645
6.6966987,0.79107344
-48.586857,50.162785
4.3879533,-11.628384
40.770462,24.060673
2.3803003,38.885105
23.132212,-38.03362
0.48943716,36.222786
-3.2105353,16.720592
-46.692535,56.341187
-39.44782,-41.63187
2.7927845,10.0643835
-16.043274,-46.307156
-7.8362393,32.225426
57.61145,-16.975588
-54.45401,23.927029
47.46918,-5.3140736
22.948626,-38.012234
0.6448008,-23.961906
14.952836,-65.232796
8.097912,-12.1975765
-6.384485,-62.251965
-20.193687,34.790653
-4.637587,26.484238
41.57662,26.701221
9.083884,20.71352
13.405089,-39.19407
-6.787034,-12.220066
-11.670408,-32.969246
-27.907192,-0.69391036
6.05572,-23.574238
-1.2817992,-30.253702
58.24539,6.56445
-47.827908,50.912415
21.255436,-37.882023
23.253326,-60.41325
-5.363163,20.707783
4.856806,-11.098618
48.872337,-1.242918
12.970434,-59.583134
31.83985,-39.503345
-17.381683,-23.143778
44.64621,-12.436796
-1.3174535,-49.42746
40.425056,23.601057
42.50004,23.459743
29.428093,-5.1424823
38.653828,18.810091
-0.045489326,8.171298
2.9738681,26.219597
-2.3411527,0.88894117
-7.0918975,42.873486
-50.844097,45.712345
-6.0008526,-68.06508
8.411189,-15.288481
19.065374,-67.9622
10.729458,-57.203224
52.405792,-6.461328
-25.48266,-58.831577
-7.3839397,-0.30452642
41.84879,3.019952
-22.990803,7.661379
18.661734,-6.840667
54.545193,4.016081
27.533922,37.13289
9.625152,3.6865995
-7.179988,-57.061035
-2.2981737,-1.2085807
19.049004,-47.91026
-5.9489717,-61.347202
60.755283,-9.89835
6.12407,-28.467274
23.73572,-60.346607
-21.794863,43.50259
-0.94396275,6.246944
-8.4248295,-28.989164
-1.3054069,72.84733
37.606106,-48.23529
23.926306,-68.24175
7.5917864,-22.549799
58.773273,-15.962695
6.787354,-24.660364
1.3722554,39.062042
-52.581776,-22.570108
2.3604314,28.358315
-29.415882,36.690884
7.535181,-3.0295618
44.365944,28.212378
2.6161075,27.789251
-1.9227979,-49.715782
4.278341,-28.169685
-13.669439,-61.198833
7.218774,-64.315025
-0.7871263,35.892128
-47.5317,53.63484
-19.511873,-4.0671983
14.121906,-37.56575
28.708124,-35.244263
1.2681502,30.321882
-4.859738,-14.667519
6.2732406,-2.044916
-24.797829,-59.473415
59.525494,-19.240957
8.749096,-31.651857
-13.215322,-41.23172
-49.44473,-11.894794
35.68467,-12.0911255
24.901918,51.443176
24.60076,-66.60953
23.794336,41.487522
-24.196884,-3.4544928
3.4211457,8.197446
5.601844,-5.9247856
12.701103,-0.14909855
-12.947186,-31.706524
8.544101,-20.926893
-34.20913,-27.451347
-1.3625032,-50.061142
51.778374,0.7736418
-2.727597,1.9339157
54.978794,4.845766
-14.650103,-6.700651
-37.388874,11.325874
55.76012,21.869947
2.4395404,-25.88854
10.722718,-64.45964
-1.2252343,36.840935
-36.165413,-44.395893
-9.173648,-31.871933
-13.472418,-67.09306
31.702436,-67.690956
49.88456,28.363167
-9.598908,19.634089
2.2114842,6.362147
26.158863,49.990704
56.04065,19.300285
53.009686,24.20546
-6.8420978,42.406384
-15.101026,-67.570244
1.3428339,32.72937
-24.491552,29.764606
5.4868765,-4.978744
-33.091347,-52.136417
13.565395,-61.630596
-12.46702,-28.60487
-43.397614,54.162693
-14.639424,-63.294678
-35.088993,-47.02709
-12.003323,-67.139046
-32.918194,-20.041388
53.61713,-4.8173637
58.412395,17.302437
-40.72683,24.839598
21.544044,-30.21684
-24.110064,-32.14826
27.01205,-69.33841
-7.576718,62.33844
30.66946,-13.877722
12.367774,-59.908764
-16.974245,39.3757
-30.51168,-44.282394
-46.493477,46.093185
-7.999543,31.360617
36.743366,-16.340107
-3.0702114,16.69031
34.706036,-70.51819
33.80429,-8.3061695
-0.11110394,8.30629
24.851536,-58.736736
-21.386564,-41.304295
62.83681,-13.413771
32.818195,-70.966835
52.025852,2.8514075
-22.10618,44.987644
-0.75874627,-24.294037
-49.662117,42.475384
0.38932624,-24.28044
-33.5965,39.609116
-31.425285,8.086791
-1.6972594,-26.200268
-11.282636,-31.075436
-46.761177,55.863705
-4.1263623,-5.368682
-13.828177,-31.424103
-46.88322,-16.36797
-20.470636,-50.22033
-44.37762,58.046425
-3.74172,3.8302612
25.466093,-34.54724
34.025845,-65.67409
25.806961,-34.186913
-45.273956,54.48964
-9.27557,6.5094905
-12.235578,68.932144
-9.201852,-29.70361
-34.436134,-49.63964
-51.251858,-10.395146
-8.866616,54.356068
36.06242,45.47298
-38.378433,38.34225
-54.5576,-8.92404
-49.392265,-9.857004
-3.5473409,-55.01826
28.085548,35.114872
24.019552,-68.1438
-10.363162,-27.682144
19.03426,-4.618768
-18.933193,-48.012817
-21.65161,37.206524
1.722421,-22.478678
25.909525,40.602913
-45.144054,3.535489
7.282787,61.19777
32.079475,-17.040997
17.483528,-45.384678
-44.983463,-14.933213
-4.148153,7.835827
47.787346,16.201189
-14.646833,-29.250967
-22.507877,-45.89667
-11.318834,21.884092
36.42227,48.438286
32.885433,-6.396231
-49.14061,-9.858367
-30.392641,28.455952
-33.540997,-18.498352
-10.678681,-65.09256
-29.449482,-8.077449
-46.14421,13.213129
-36.61133,-41.780365
-54.259796,24.56875
-47.27189,2.2017453
-35.641182,32.859352
-57.309776,8.736404
58.855927,-13.285647
-10.543083,-30.266315
11.997416,66.7573
9.847471,49.034325
25.481916,39.077274
7.003881,19.957005
-51.159916,0.5651767
-51.639515,-4.571729
29.999237,-67.4219
25.755692,-15.645737
12.882971,8.622225
-18.446005,6.222752
-39.04828,-22.01745
32.70922,-51.054314
21.950214,31.961926
30.169325,-29.36988
-39.293903,-41.814465
-29.243814,9.009725
-47.920242,30.043541
30.086048,-19.116817
-15.084117,38.538963
-27.769424,-50.433212
-35.122215,39.085777
24.731606,-14.51164
-3.2886722,-54.26013
10.059615,22.007404
-48.188873,-10.068204
-55.626602,20.494045
-37.52388,-41.479534
-51.34197,-22.052795
-38.838066,-21.201525
29.299469,-12.309341
52.99722,20.627672
-47.04514,44.735806
-0.33910573,-61.87556
22.823645,7.05332
-24.277143,-41.609135
-11.325575,61.27112
-31.984707,-47.955135
-8.000136,63.735474
1.9661386,70.52907
-9.217025,-66.25331
-54.868473,-9.994509
8.701958,68.61005
-49.505447,43.823734
-49.573505,24.637539
-31.427437,-17.106195
26.360245,-69.056114
2.6924288,30.971878
-24.75939,-19.23275
-8.057747,-5.8279734
-40.41009,21.508858
36.263958,-49.258415
-35.57675,24.973223
-15.437994,38.71818
-28.865465,28.619167
15.000441,-66.60984
-29.311562,-17.391956
56.821587,-21.079527
30.10219,-6.4097004
27.5371,-23.601088
-31.390554,-4.2138257
-31.807396,-47.37266
16.019653,57.648495
-56.164963,8.062188
-23.42585,42.850563
-0.9402747,-1.8146714
55.71921,-7.304687
-2.2762191,3.809185
23.45168,9.85597
29.402136,-66.00524
19.694977,-43.58436
-9.195281,-65.70615
-21.358244,37.788708
19.706598,-68.10191
36.303097,-14.126497
10.10794,-33.689342
-12.095195,-63.519646
-28.143654,-54.05969
10.588297,-64.32829
55.574924,-14.595938
35.205936,-10.4786825
-6.0349236,77.507614
-7.9445615,-0.31911084
