Latent_Dim_1,Latent_Dim_2
19.232956,32.595913
-1.7658182,2.9774318
54.206184,27.486887
24.172724,-38.494343
9.165319,-82.9779
29.059023,42.02063
50.9854,26.680473
11.851057,-7.4569926
9.920019,69.41985
-16.750326,-29.67908
-22.948336,24.782862
27.738623,59.758
-11.349212,11.860528
-0.53039783,-51.096035
-19.265646,51.371635
53.843754,-32.308006
-37.12943,-50.634426
22.331572,65.47154
30.852934,51.615166
-74.943,15.368092
-5.96053,16.712341
-65.64259,20.060574
-61.333992,-13.95215
-1.5496489,-80.5798
65.255714,-2.7660897
57.273582,27.774014
42.552258,-47.31542
-12.434498,-53.050793
28.659866,41.29612
4.614609,42.880615
40.781036,18.713419
-51.05277,57.519142
-12.169174,-70.43423
30.484262,6.2304506
-37.167164,-28.969822
-37.24167,41.480194
-6.9624352,-12.068697
20.903395,-62.131813
-30.377203,45.326252
74.53813,13.990821
2.2239993,-82.5011
-2.1200707,55.233932
26.024351,37.335426
48.870453,-39.228855
72.41789,18.422277
40.07519,18.299364
-36.005493,-51.230564
23.07631,-61.690037
-28.771563,17.00503
71.13098,20.313261
20.13526,66.910416
-35.27016,-28.142673
29.486464,5.116594
-44.34188,-40.578236
-10.889775,-51.697433
30.755344,51.760178
-14.8129015,-64.77932
-77.227,1.5419289
-4.26384,58.731606
51.31745,-6.1838
15.577023,68.93788
16.142298,30.956482
-21.462204,26.389204
-76.67736,12.364417
12.429478,69.45271
15.349248,30.60075
-11.06681,36.03518
49.44117,-38.493916
1.5207909,22.546555
-7.695195,15.140845
-35.067513,8.524484
30.315022,44.852905
-50.210934,60.759117
-19.737492,-4.089966
28.804504,-59.30022
74.740105,12.972903
32.7461,-57.14151
-0.99139285,-0.34725797
-59.77702,-14.409255
24.173475,-16.997105
23.329971,-61.647057
-50.739574,48.325916
22.777683,65.17924
23.95782,-38.390446
-23.865278,-27.87554
-35.705406,-28.300571
-11.14705,-30.916494
41.81836,-47.846947
-43.200253,-44.646946
12.352105,69.28029
55.41287,-29.311827
24.707796,36.173386
45.288795,23.40352
59.75065,27.65032
3.448733,-82.748535
-39.66425,-30.48911
-3.3670638,-50.092007
-12.82596,-53.44768
-1.2852277,0.9125414
5.6248894,-83.19454
5.542329,40.770805
-72.16455,-7.4578204
-28.221298,-27.359705
32.34293,-56.991016
26.276329,61.59025
71.694046,19.541428
-9.514163,-74.040634
-2.2190332,-30.598705
5.188512,-20.058163
-13.945976,-10.915263
-12.063002,11.155604
-43.949524,-42.801994
-1.9561291,3.9159386
-11.237848,-11.775124
56.81625,-26.779882
46.06409,-43.14531
-2.312534,-11.430852
8.5588875,-23.942228
13.207373,6.7777967
-25.849333,20.832788
-53.756706,13.608318
25.302,-16.4211
-4.03273,-78.90996
-13.272321,-68.99278
-74.51515,-4.585751
13.417805,8.406456
-48.12324,44.590588
-1.9116087,-11.468631
17.15839,-62.064
19.21932,-30.209452
46.004623,23.88788
31.112244,6.8625193
12.8709135,3.4082081
-76.40374,12.882585
12.3734045,-26.69863
23.791714,35.430134
-50.34621,60.17967
-6.8186088,-12.062999
0.76787984,-81.75042
-16.267366,6.3773336
7.9198146,-23.31922
-9.350343,66.94803
-12.190381,-30.767447
-22.607674,-28.09363
-49.90598,47.058823
-73.87139,16.622868
-6.459907,-31.2205
-45.663242,6.992975
29.981884,55.19582
-5.436277,-77.91168
-4.0730433,-50.126526
-29.625992,15.699817
-8.355531,-12.066897
-44.355564,-40.373314
37.060394,-53.129337
-17.93294,29.576963
-9.82622,67.687614
-13.556991,33.63723
4.962281,-55.00523
-37.13079,41.51843
-11.944105,-52.58892
-16.983406,-8.964052
-67.04453,19.954855
52.49464,-34.35935
-20.915558,-28.329208
-9.130003,-50.80157
-4.150911,-30.979244
13.031845,5.162307
-12.398174,10.819893
54.742207,-30.426605
-14.052831,-66.90892
74.989006,11.400507
-14.9032755,8.052926
-21.982738,25.846237
-27.102709,-27.44336
26.16553,-16.072243
-0.14637385,21.313337
26.915514,60.805943
-13.1766615,-11.182933
-75.90299,13.861308
-74.757256,-4.2931657
11.980839,-6.695817
13.9662075,12.700363
23.738583,35.44094
-3.7232487,18.497536
-35.18496,-51.599022
-51.098465,11.007227
53.058537,27.386265
25.518194,-16.334023
62.097755,-3.8097517
41.220337,19.74608
46.7907,-7.5729933
33.279903,-13.168139
49.797382,-6.6158524
-6.4919615,-77.03371
-32.38883,11.627277
-0.35042566,21.117088
-45.62184,7.070242
74.480705,6.5709414
56.98272,-5.290873
-13.416706,33.744366
-31.250324,12.901863
18.96894,32.452328
10.208882,27.999043
24.649197,-16.768162
-13.1788845,10.006798
-1.1542431,0.3153858
-63.743053,-13.338008
-8.719764,65.976135
-16.720932,-9.183591
56.51819,-27.493443
32.886753,9.0678215
-24.865915,49.52524
-2.2312639,5.118141
-35.927982,-51.262985
-61.755005,-14.262265
-13.145221,-53.873093
17.981339,-29.236687
-32.314922,43.8682
-39.159466,-30.130941
30.044323,56.09244
-6.13802,61.80791
19.999878,-62.203403
61.570988,27.1862
-17.029089,6.012198
-44.02661,-36.567425
11.128765,28.48256
-51.356304,51.63843
47.36284,-7.3798623
-1.9862522,19.899088
-15.281849,-59.134537
-32.71882,-52.295116
7.988687,-23.458546
55.872128,-28.35957
57.909275,-24.139965
12.437974,-2.9136248
-58.85178,17.958866
51.64442,-35.41255
-55.728714,16.000658
-50.955482,10.8745775
-66.32802,-12.23353
-53.88528,-15.225402
22.41437,-45.000187
23.165514,-34.232906
-76.78794,12.037008
-48.596188,8.86854
1.8433423,-52.454792
22.766315,-43.70421
-14.481627,-65.91306
52.616447,27.41999
-51.364204,55.680706
54.65434,-30.571749
59.013638,-22.617386
13.337091,7.817272
21.003832,-31.519407
73.32419,16.822968
-15.281917,7.6111894
4.933728,-83.09302
33.62783,10.001456
2.2724853,-52.786587
70.61751,20.965538
-21.871286,50.910652
47.89129,-40.543995
-12.424714,34.658176
23.492123,-33.0137
48.705814,-39.45383
-48.06365,-14.563915
-19.275066,51.369503
-6.583908,-76.94743
-77.416595,2.2735498
-13.720968,-30.456938
-4.506474,-11.837184
-74.83486,-3.6156719
5.937439,-21.14183
-70.28769,-10.039623
13.864823,17.801039
-50.310863,60.00485
49.31692,-38.657463
42.809753,-46.999187
22.434208,-44.944546
71.34435,1.1584815
-13.342155,9.826718
58.861206,-22.194706
65.87665,-2.4897287
29.017761,57.43839
17.800634,31.817759
74.36138,6.142776
12.454059,-2.7215283
-77.59054,3.4665008
-37.56501,41.3781
-68.96284,19.557169
8.376005,27.005594
-75.47133,-2.6535385
16.38281,68.681244
36.341354,-53.779873
11.958033,-6.822043
30.354425,-58.400307
-43.09045,-44.79942
-48.59909,-14.649392
-77.89024,4.5741568
-15.342718,-10.140553
-6.205997,-12.026735
-8.354421,-31.203928
-43.503944,-43.98566
65.62633,25.333803
-33.560856,-27.717329
24.81592,0.6788984
23.056414,-34.089485
63.029163,26.67145
15.259446,-28.240461
21.935331,34.209938
-50.69584,59.014256
-31.480198,-27.36353
-77.47761,2.5104113
-13.959283,-11.032529
-42.543247,-33.47844
-4.1794424,58.588776
-28.162058,-27.362675
-20.071394,27.704365
-39.493416,40.97184
71.78253,1.687454
-65.52798,20.062521
-18.554377,2.6446135
-71.206635,-8.571655
-43.964573,-42.765244
58.342766,27.774082
-8.9390335,66.321754
14.909193,69.1122
28.416729,58.58597
68.95687,22.730337
-9.802068,-73.73256
-71.7026,-7.961139
-33.45328,-52.11821
7.075222,26.258663
-15.860981,31.65009
30.485344,53.332855
-5.5215487,-49.871452
-77.70768,8.947138
-14.092822,-55.489372
-10.463778,12.709464
-10.275541,68.48322
46.13893,-42.630688
-39.1797,6.525011
0.015576119,51.478443
-77.8331,8.118959
28.99294,41.89765
6.1495614,25.700083
-68.52916,19.677523
42.35847,20.932114
-44.041004,-36.603413
30.435871,6.0925364
26.518433,38.21447
46.117744,24.034237
-1.7988906,-50.46271
-3.6661613,-11.710829
-1.0281943,-0.1540026
58.103767,-23.429512
69.235916,22.454283
23.89749,35.695362
-1.7246584,2.7672877
15.952044,68.82443
22.967781,-17.385723
63.94082,26.25735
26.25134,1.9323102
48.403355,-39.855183
-49.109596,-14.774963
70.12363,21.53097
6.824579,26.11032
43.36803,-46.308628
-29.519554,15.867988
-22.434187,50.70651
24.482012,-16.618006
-49.905907,47.05895
47.353146,24.862709
-12.864724,-69.89041
-31.940973,-27.415403
42.909374,21.424088
-77.85939,7.59819
-17.40404,5.1057024
-1.8173869,-11.24746
37.103268,-52.998814
14.947472,30.385437
-49.875572,61.931786
-10.100795,-11.963526
40.505653,-49.73627
9.694154,-82.865814
42.228264,-9.274765
30.948143,49.78306
39.79645,17.985828
56.11131,-4.940602
60.19034,27.556156
24.216562,-61.35381
49.117535,-38.923836
-34.471603,42.588764
-44.325974,-37.757717
9.037227,27.37487
-21.48358,26.36029
45.745388,23.749489
1.5101476,-82.83533
18.514217,-29.783981
-1.5466009,1.9484601
74.0156,5.360764
-21.218582,26.633175
-15.00845,-57.905052
-76.87211,0.3907466
41.880653,20.356716
3.5187404,23.983492
22.797401,65.15998
30.305698,-58.42447
-7.157191,-50.156322
14.120885,-61.64442
5.9991045,39.673603
11.928516,69.37456
51.935474,-6.0130353
-42.056316,-46.428635
-5.3549156,60.536865
-19.304224,28.589043
-50.56588,10.5119
29.274529,56.952625
-13.684565,33.48437
30.762661,51.632267
-18.613428,29.405842
-44.685547,6.737734
-9.765759,-31.088469
23.797358,-40.1208
-33.067787,-52.216534
30.934732,49.207443
-50.57765,-14.758204
-50.739574,48.325916
8.994241,-58.95252
37.825703,-11.243043
57.48092,-4.721308
57.983574,-4.6670623
-43.175694,-34.575054
12.126336,69.66119
53.502502,-32.351665
-19.647951,-4.431153
14.0114,13.2193365
-50.429512,59.76868
5.8014584,25.481464
13.649923,29.755728
-33.42442,-52.134884
58.117542,-4.6345596
51.519455,-6.128793
-51.086002,49.786186
24.504496,0.39326134
58.78142,27.960794
-19.739956,-0.78053665
-18.46442,-7.161903
46.563183,-42.17887
-0.05357805,-81.3751
-11.840216,-70.92417
-1.9820256,54.891155
27.848764,-59.875927
5.127208,41.73742
49.826813,-37.975452
26.82663,2.4329011
-47.075672,7.820678
10.880456,-11.078532
4.193337,43.784966
-17.368275,4.962027
-12.018285,-71.413765
-11.4335375,-71.56923
13.418254,8.42504
36.587994,-53.554543
-68.013214,-11.026638
-9.531202,-12.023005
53.538044,-5.6122575
58.520527,-21.854008
-27.698132,18.64585
-70.37953,-9.126917
28.717335,41.372864
-44.070126,6.2051067
-65.35758,-12.677595
15.6849575,68.89923
22.992533,-17.377256
-7.155906,63.42322
-39.758926,6.3619256
24.737043,63.31186
16.242586,-28.691536
-13.481109,-11.090412
-11.518901,-52.21966
-6.0552144,16.277252
26.4793,-60.653183
-42.433674,-33.329464
3.978349,24.299425
8.135981,26.871735
40.302464,18.606615
-6.512509,-12.049553
-2.7394187,-50.250572
36.426228,-53.70258
-19.77988,-0.99948615
-41.802998,6.215346
-18.363369,3.048771
-44.186966,6.421694
3.52809,24.001726
-77.857506,5.1633887
-73.972786,-5.092521
-35.708122,-51.38669
-20.431568,-28.709354
-39.638218,-48.944454
-71.79936,-7.880576
70.20495,21.437859
58.15618,27.803247
-28.252499,47.05119
10.422723,-25.440315
62.213078,-3.7854946
-61.853153,-14.2374
-36.93196,-50.743393
-21.32587,-28.38077
29.7981,43.676025
-50.98064,57.858437
13.458548,8.710143
-18.834646,-6.5483284
30.420797,45.259308
13.873326,11.802086
4.6299005,24.742329
16.884033,68.49352
24.679377,0.58419645
58.23133,27.826494
-72.83992,-6.658002
57.108055,-25.9635
-35.23352,8.342322
16.64114,31.333448
-33.700317,10.110165
69.021416,22.665998
37.135044,-11.550876
23.159576,-34.22418
73.484535,16.492529
13.305622,29.589476
5.0284758,-19.795961
24.107224,-61.401955
23.697735,-17.037186
44.514168,22.772552
23.795406,-61.5203
-26.29894,20.895792
-14.810056,-57.276363
13.752057,10.822812
57.943367,-23.948643
-14.436778,32.5172
-17.179855,-29.552557
28.655607,58.09978
-19.843193,28.01673
6.1569734,-56.399223
-15.204123,-62.6052
-37.903786,-29.364393
46.27875,24.098354
44.415253,-44.919704
-69.89318,-9.535872
-18.335423,-7.355756
-49.762566,-13.7774515
43.671696,-45.958126
-6.777831,-76.74404
-78.06998,3.3893375
-27.293228,19.260273
-43.00073,-34.2216
-32.03485,-52.4013
-4.8479457,-50.260017
74.51485,13.805456
-8.209762,64.98898
9.037364,-24.381495
-11.283824,-71.815216
-33.145554,43.36188
-39.130722,6.5290604
44.84425,-8.277465
40.95755,-48.32077
-48.438763,-14.462666
-39.726467,41.017864
-31.376026,12.714477
-0.66930866,20.826624
64.99431,25.705637
-51.280262,56.327065
-2.769432,-11.523859
11.439723,-26.138468
-58.387257,17.655542
4.938795,42.149616
-66.02132,-12.367571
-9.867842,-73.751366
13.113018,69.5143
39.903244,-10.331314
67.22406,-1.8037912
-41.939236,-46.584568
-2.2655382,19.683125
30.94941,49.069645
-33.649696,43.043285
28.763765,57.924488
71.57795,19.74636
43.951107,-45.558647
18.367483,32.13293
-57.269997,16.884329
72.45418,18.361876
43.304447,21.71583
-47.458836,-14.494398
-68.01315,19.78829
-17.90426,3.8469975
20.225374,66.81462
58.768585,-23.086906
29.268707,-14.846396
64.3151,-3.1275187
17.166473,68.375435
