itemcode_90018B	0.0129801	0.000952006	-0.0334762	0.0272195	0.0316795	-0.00448484	-0.000837125	0.00475169	-0.0033692	-0.00691027	-0.0163743	-0.0139366	0.0107407	0.0310964	0.00747666	-0.0223414	0.0127824	-0.0138356	0.000944253	-0.0208732	-0.000233999	0.015717	-0.00134305	-0.00208064	-0.0450769	-0.000993674	-0.0117831	-0.00834218	-0.00850462	-0.00559756	-0.0240023	0.014631	0.00397592	-0.0234444	-0.0196577	0.0341187	-0.00624031	0.0118096	-0.00903771	-0.0338265	-0.00223106	-0.00766867	0.0362079	-6.11037e-05	0.00340658	0.0101447	-0.0104492	-0.00272483	-0.0237375	-0.020394	-0.000801424	0.0118416	0.0228456	0.0208876	0.0376506	-0.0160433	-0.0385606	-0.007753	-0.00470475	0.00923859	0.0254266	0.00105102	0.020892	0.0295384	-0.0283252	-0.00903399	-0.013124	0.0145306	0.0147556	0.0250798	0.028673	0.00170572	-0.023111	0.0101553	0.0074258	-0.0177108	-0.00296189	-0.0249078	0.0130037	0.0119174	-0.0393259	0.000247282	0.00686905	0.0236886	0.023927	0.00465917	-0.004302	0.00635921	0.0150856	-0.0165971	-0.00132121	-0.00963817	-0.0269847	-0.0229128	0.035655	-0.0228325	0.022329	0.0157508	-0.00218589	0.00574125
itemcode_85168B	0.00730381	-0.0138409	-0.00611127	0.00653471	0.0355598	-0.0143022	-0.0168826	0.0101041	-0.0105012	0.00488685	0.0148503	0.00874016	-0.0144154	-0.0205609	0.000562347	0.0178574	-0.00866315	0.0170017	-0.01231	0.00158466	-0.00106646	-0.0454078	-0.00158084	0.00977187	0.0103646	-0.0233231	0.033214	-0.0150331	-0.0117595	-0.0291847	-0.0482994	-0.0141817	0.0213863	-0.00344396	-0.010064	-0.00424424	-0.00285979	0.00436567	0.0104021	0.00631621	-0.0162686	0.0231298	0.0135341	-0.0149816	0.0297745	-0.00768607	-0.00713927	-0.00100971	-0.0202481	-0.00988889	-0.0227395	-0.0158861	0.0121002	0.00509127	0.00264824	0.000757118	0.0143131	-0.0170367	0.00298131	0.00993133	0.0186396	0.00919873	-0.0189601	-0.000230407	-0.00216702	0.0342188	0.0168669	-0.00842471	0.0024079	-0.0154001	0.0133747	-0.0215098	0.0237202	0.0106263	0.0298144	-0.00924893	-0.00126055	0.016528	-0.0163967	-0.00569624	0.0199321	0.00894394	0.028975	-2.35713e-05	0.0295538	0.00748595	-0.0106454	-0.0116969	0.0272475	0.0133741	-0.0108453	-0.00910434	-0.010495	-0.0358958	0.0308647	-0.0282337	-0.0143973	-0.00723695	0.00966896	0.00884819
itemcode_85089	-0.0175824	-0.0013119	0.0237468	0.00881263	0.0488435	-0.014246	-0.00700307	0.0092515	-0.0166182	0.0086471	-0.00485766	0.0236851	-0.0286503	-0.00927811	-0.00863246	-0.0167018	-0.00566813	-0.00474621	0.00400762	0.0199561	-0.00724445	-0.030962	-0.00693853	0.00603461	0.00298852	-0.00319558	0.0146734	0.0132937	-0.0238284	-0.00521701	0.0132289	-0.0356197	0.003234	-0.0147781	0.0187826	-0.0160671	-0.00311003	0.00910253	0.0204496	0.0136319	-0.00696803	-0.0211296	0.0216823	-0.00663656	-0.015776	-0.0039573	0.00116798	0.0220788	-0.00419087	-0.00751235	-0.0161989	-0.0124787	-0.0181305	-0.00513169	-0.0290936	-0.00363396	-0.0167955	-0.0279429	0.00298052	0.0528932	0.00364825	-3.1249e-05	0.026724	-0.0374501	-0.015771	0.0240351	0.0102945	-0.0116859	0.000719042	-0.00670788	-0.0404927	0.0163177	0.0516458	0.000985574	0.0178358	-0.0208784	-0.0253208	0.0195908	-0.0275694	-0.00542413	0.0326112	-0.0202394	0.0212156	0.0190983	-0.0150865	-0.044298	0.0128921	-0.020793	-0.0164633	0.0194034	0.0215087	-0.0167706	0.026332	-0.00326222	-0.00101233	0.0174584	0.00881685	-0.00337193	0.00216058	0.0226771
itemcode_35001W	0.0220648	-0.032699	0.0239666	-0.00345547	-0.029516	0.0148683	-0.0279243	0.0194752	-0.0167327	-0.0168356	0.00624487	-0.0475103	0.0213252	0.00859709	-0.0265087	0.0306935	0.0107599	0.0233033	0.0287637	-0.0498888	0.0187562	-0.0291497	0.00379356	-0.00234065	0.000251131	-0.0155114	-0.0158416	0.0283611	-0.00489843	0.0108108	-0.00488575	0.0245133	-0.00800435	0.0235564	-0.0367291	-0.00569629	0.00455438	0.00643582	-0.00132254	0.00676589	-0.0101146	-0.0179294	0.00680716	-0.0292577	-0.0030171	0.0317611	0.0376789	0.0098378	-0.0303424	0.00337976	-0.0178268	0.0411982	0.015107	-0.0210315	0.0141813	0.0016308	-0.00870983	0.0564371	0.0165456	-0.00116772	-0.0376397	0.0132779	0.00592076	-0.0397961	0.0205855	0.0257178	0.0430272	-0.0284523	-0.0200386	0.0162562	0.0335094	0.0151993	0.0078575	-0.00482399	-0.0230451	0.0602804	-0.0115909	-0.00983028	-0.00558069	0.0211134	-0.017161	0.0154024	-0.0408827	-0.00431205	0.01706	-0.0229346	0.0117473	0.0118515	-0.0316299	0.00673063	-0.00111114	-0.034386	0.00490384	-0.0455039	-0.0154615	-0.0180643	0.000417281	0.00142254	0.0046957	0.0345923
itemcode_72051S	0.0164193	0.0117515	0.00725263	-0.00368474	-0.0313512	0.00201618	-0.00976126	-0.0352257	-0.0021536	0.00227364	0.0120806	0.0158724	0.0142316	-0.00395416	-0.0111635	-0.0320552	0.00480957	0.0148006	-0.0132904	0.00972186	0.0310413	0.0377744	-0.0144343	0.00524956	0.00241258	0.020799	-0.0179535	0.00738194	0.0161537	-0.0300359	0.00957024	-0.0138782	0.0208333	-0.0241658	0.00141333	0.00438335	0.0432168	-0.00622784	-0.0109355	-0.00550128	0.011465	-0.0138681	0.000625046	0.0122655	0.00020192	-0.0141473	0.00261692	-0.0253663	0.0194571	-0.0187997	-0.00283704	0.0147079	0.00214958	0.0109637	0.0157316	-0.0212571	0.00524208	-0.00183284	-0.0415537	0.00904025	-0.0443914	0.002814	0.0137515	-0.00563102	-0.023425	0.0131964	0.0221974	-0.0148771	0.0376846	-0.0261162	-0.0183017	0.0224165	-0.0109337	0.00500292	-0.0329125	-0.00256552	-0.0066675	-0.0105263	-0.0275974	0.0404172	-0.00140224	-0.0121994	-0.0284903	-0.0289714	-0.00393779	0.0126913	0.0220735	-0.0150565	-0.018653	-0.00957244	-0.0179216	0.0229299	-0.0123673	-0.00656673	-0.00428185	-0.00785678	-0.00845755	-0.0103551	0.00119044	-0.00565269
itemcode_20851	-0.00981847	-0.0166113	0.0146334	0.0211291	0.021019	0.00471455	0.0165539	-0.0165187	-0.00744512	-0.0147634	-0.0188508	-0.024563	-0.041251	0.0297554	0.00686686	0.00855003	-0.0106549	0.024619	0.00210876	0.00467901	0.0119632	-0.0147123	-0.0341139	-0.00884525	-0.044442	-0.0068363	0.0153496	-0.0389316	-0.00224112	-0.0103273	0.0255818	0.0278549	-0.0104419	0.00436021	-0.0134449	-0.0377648	-0.0179001	0.00197152	-0.00960492	0.0237246	-0.0113077	-0.0108761	0.0250432	0.00138252	0.0172664	0.0089191	-0.00308192	-0.000445564	0.0014996	0.00452407	-0.0227619	0.0168538	0.0125052	-0.00719657	-0.0180732	-0.00395477	-0.00775494	0.00222963	0.00181047	-0.028487	0.0165542	-0.00104029	-0.00426388	-0.0127034	-0.000467711	0.0085876	-0.019365	0.00274425	-3.82341e-05	0.0327931	0.0203336	0.00222615	0.0395224	0.000761671	-0.00382256	0.00386889	-0.0130152	-0.0258016	-0.0225195	0.0127973	0.0152096	-0.0362819	-0.00977274	-0.0192265	0.0163809	0.00314275	-0.0348116	0.0314984	0.0123009	-0.0103697	0.0605672	0.0213337	0.0244359	-0.000595172	-0.0128935	-0.0307804	-0.00906169	0.0141237	-0.0294778	-0.0197071
itemcode_23467	0.00653281	0.00732495	0.00456208	-0.00187729	0.00662329	-0.014145	-0.00495731	-0.00199112	-0.0189493	-0.0219628	0.0164912	0.0241543	-0.00662911	0.00541623	0.00763974	-0.0151686	0.0154635	-0.0227048	-0.00258378	0.028905	-0.0126803	-0.0151915	-0.0117924	-0.00483018	-0.0233806	-0.0102935	-0.0097499	0.00687331	0.00843899	0.00980541	0.00778824	0.000747658	-0.0140399	0.014869	0.00745128	0.00925488	-0.0201969	0.00584128	0.00408601	-0.0159249	0.00521281	-0.0352314	0.0150256	0.0085612	-0.0180856	0.0113574	-0.00994295	-0.00134743	0.00297039	0.0317809	-0.0022548	0.00317687	-0.00396643	-0.0195686	-0.0226319	-0.016552	-0.0280698	-0.0143634	0.00746175	0.0177247	0.000608823	0.0244254	0.00765042	-0.0282227	0.0146813	0.0180126	0.0102159	-0.0272509	0.0105323	-0.00629563	-0.00770687	0.00588403	0.0118169	0.0100011	-0.0124594	0.0156684	0.0075811	-0.00847249	0.00952759	-0.00978853	0.00269663	-0.0197813	-0.00648722	0.000761624	-0.0213549	-0.00245037	0.0155112	-0.0234142	-0.0415356	0.000598637	0.00385941	-0.00756401	0.0272985	-0.00617821	-0.00390138	0.0322938	0.00367144	0.0257873	-0.0198739	-0.00871758
itemcode_84809A	0.00665283	0.00220708	-0.0249622	0.0117706	0.0513486	0.0351031	0.0225164	-0.0065839	-0.0105228	0.00376493	-0.00293613	-0.00910395	0.00585428	-0.0151147	-0.0140079	-0.0253666	0.02145	-0.00133175	0.0156884	0.0217749	-0.00210413	-0.0276722	-0.0130484	0.0262914	0.00467927	0.0357795	0.00815632	-0.0031915	-0.00487845	-0.00921961	0.00196472	0.0333467	0.000197518	0.00435132	-0.0158094	0.025806	-0.001666	0.0112669	0.00495914	-0.0136093	-0.0105715	-0.00481022	0.0443454	-0.00820841	-0.0200621	0.00502009	-0.0188738	0.00816684	-0.050289	-0.0102002	-0.00810372	0.0284327	-0.0302924	0.0407215	0.0251747	-0.0068585	0.0140628	0.0147206	-0.0176404	0.00693071	-0.0221962	-8.78477e-05	0.00460133	0.0241083	-0.0194375	-0.000795976	0.00993052	0.0114037	0.00704735	0.029666	5.13573e-05	0.0397064	-0.0119695	0.0112953	-0.0198591	0.011553	-0.0202612	-0.00126757	-0.0173008	0.0159632	0.00358455	0.0149565	0.0173016	0.0228638	0.038347	-0.00869353	-0.00330328	0.0293354	0.040367	0.00789564	-0.0129326	-0.045984	-0.00730525	0.01447	-0.000655304	-0.00726444	-0.0204562	0.00507084	-0.0181422	0.0464393
itemcode_35916C	0.00309605	0.00010004	-0.00664813	-0.0218039	-0.0135686	0.00753867	-0.0106321	-0.0110772	0.00464275	-0.00790596	-0.000569195	0.0129042	-0.00333489	0.0173278	0.0039957	-0.00269247	0.00614778	0.0191838	-0.0143546	0.0302385	0.00730697	0.0189121	-0.0090999	0.0123883	0.0167803	-0.0134462	0.0101174	0.007174	0.015426	-0.00816501	0.00880965	-0.0103122	0.0155666	-0.00338903	-0.0263815	0.0279197	-0.00841496	0.00735625	0.0142046	-0.0133595	-0.0216936	0.00753266	0.0070662	0.00372695	0.0227074	-0.00778124	0.01855	-0.00888504	0.0223225	0.0146655	0.0246108	-0.00731643	-0.00646942	0.0214873	0.0133134	-0.0266576	-0.028981	-0.0223393	-0.000156453	-0.0010134	-0.00198455	-0.0245916	0.0107223	-0.0196363	-0.00592133	-0.00279764	0.0146577	0.00790979	-0.00965265	0.0334718	0.0191883	-0.00015272	0.00738028	-0.0206902	-0.0146811	0.00671141	-0.00770498	0.00146242	0.00848265	-0.0133874	0.010103	-0.0204699	-0.00697616	0.00508939	-0.0259377	-0.0155244	0.00436497	-0.00656473	-0.0193138	0.00532344	0.00406738	-0.00220617	0.019164	-0.0131807	0.00590183	0.0312702	-0.0208758	0.0027405	-0.0223273	-0.0163146
itemcode_85118	0.0215367	-0.0121655	0.012377	0.00349506	0.00821552	-0.0172596	-0.00833109	0.0195663	0.00185661	0.00702073	-0.0225564	-0.0208354	-0.00377433	0.011981	-0.0241311	-0.0178018	0.0203238	-0.00699496	0.00260754	-0.0187676	0.000167217	0.0282088	-0.00271841	-0.00908448	0.0119402	0.00464351	-0.00535577	0.00368589	0.0123293	-0.0186192	-0.0209372	-0.00431238	-0.0100239	0.0355657	-0.00364171	-0.00543887	0.0199404	-0.0169575	0.0121054	-0.00432759	0.0521909	0.0114526	0.00123158	-0.00794919	-0.0212517	-0.00251295	0.0122606	0.0339759	0.00906872	0.00450314	0.0227956	0.0356904	-0.00311964	-0.0185903	0.0245387	-0.0117572	-0.0106943	0.0307712	0.00896852	0.00346334	0.0174759	-0.000856489	-0.0148319	0.00088418	-0.0207942	-0.00592803	0.00487378	0.00108523	0.0104218	0.0164128	0.014879	0.0464985	-0.0302991	0.010838	0.0146769	0.00249554	-0.0236244	-0.00737755	-0.00573897	0.0219391	-0.020042	0.0291628	-0.0330438	0.0182278	0.00350436	0.0103743	0.013755	0.0208435	0.0162697	0.0069616	-0.00978454	-0.0126302	0.00832763	-0.00221001	-0.00909581	-0.0108439	0.00914167	-0.00879537	-0.0108113	-0.0274898
itemcode_16162L	-0.0531512	-0.0131369	-0.00683705	-0.017397	0.0110946	-0.0288574	0.00445942	0.000715341	0.0257211	0.0206022	0.0068899	-0.0443936	-0.0140156	0.00768315	0.000252732	0.00345453	-0.000974287	0.00989327	-0.00794705	-0.0177524	-0.0215402	0.056309	-0.000865438	0.000524461	0.032695	-0.0200089	0.0224647	0.0283992	-0.03263	-0.00260722	0.00865545	-0.00886753	0.0202667	0.00872533	-0.0189664	-0.00867756	-0.0248569	-0.0135248	0.019728	0.0267333	-0.016603	0.0169181	0.0156884	0.00641558	0.0154907	-0.00841398	0.000405362	0.0202496	-0.00899314	-0.0173462	0.0215194	-0.0323549	-0.00252967	0.0102595	-0.000477972	0.00898667	-0.0244027	-0.00387699	0.018993	0.0170412	0.0113266	-0.0208413	0.000398327	0.0168905	-0.00657541	-0.0102709	-0.000828313	0.0424486	-0.0112078	-0.0134901	0.0153487	0.0102689	-0.00768007	-0.0285546	0.0058656	0.00370908	0.0170572	0.0196015	-0.0123402	-0.0231286	-0.0167106	0.0167809	0.00431357	0.0248991	0.0132207	0.017365	0.0104312	-0.00640719	0.0211887	0.0114016	-0.00455585	8.81887e-05	0.0191533	0.00422684	0.00934873	0.00186998	-0.00135949	-0.0100693	0.0124387	-0.00224728
itemcode_90185A	-0.00181866	-0.0113728	0.01812	5.26193e-05	-0.045261	-0.0252421	-0.00560562	0.0149531	-0.00062649	0.0291897	0.00083779	-0.000857313	0.00176631	0.0209799	-0.00992649	-0.00585548	0.0227374	0.010292	0.00481653	0.0069945	-0.000909729	0.0164688	-0.0163975	0.0171526	-0.0155681	0.00260428	-0.00324948	-0.025037	0.03359	-0.00950325	0.0294776	-0.00609478	-0.0233278	0.0384408	-0.00332803	0.0107721	0.00904418	0.00113303	0.00234624	0.0157171	-0.00316205	0.0226479	-0.00944681	-0.0040212	0.0347209	0.0225124	0.0164956	0.0209486	0.0237345	-0.00701844	-0.0229106	0.0156827	-0.0213333	-0.0557137	0.0198741	0.0154096	-0.023267	0.0118177	0.0339408	0.0103489	-0.0123859	0.00831379	-0.0171182	-0.0120162	-0.0145467	0.0372687	0.0165992	-0.0302227	0.00505542	-0.0153414	0.0386241	0.0352084	-0.0216023	-0.0280003	-0.0150224	0.0378449	0.012219	0.00573379	-0.000270996	-0.0118198	-0.0415893	-0.014372	-0.0335172	0.0275529	-0.00607148	0.0279659	-0.000552438	-0.00315226	-0.0267014	0.00617265	0.00412157	0.0238247	-0.00283622	-0.00397685	0.0120041	0.00500809	-0.00167259	-0.00823043	-0.0227109	-0.00571828
itemcode_20798	-0.0344251	-0.019057	0.048942	-0.0133111	-0.000147385	0.0025375	-0.00291954	-0.00721074	-0.00751401	0.0261284	-0.00560933	-0.00114304	-0.0157038	-0.0137462	0.00642632	0.00235445	0.0120705	-0.00221923	-0.0138102	-0.00514605	0.00435949	-0.0204746	-0.0152885	-0.0158077	0.0199598	0.026027	0.0044886	0.0120929	-0.0202552	0.0218977	0.0157389	0.00172716	0.0282884	-0.000572023	-0.0209612	-0.0291643	0.000945449	-0.0105031	0.0200822	0.0316899	-0.00204499	-0.0205333	0.00558395	0.0275555	0.0200179	-0.00100595	-0.000901344	0.0164885	-0.0117449	-0.00129952	-0.0360538	0.030888	-0.0128368	-0.0496916	-0.0111875	0.00191521	-0.0100957	0.0148292	0.00405467	0.0280512	-0.0292864	0.00927094	0.0248693	-0.0178576	0.00429887	0.0273808	0.0446586	0.0379359	0.00557611	-0.00228495	0.00231251	0.0197214	-0.0369966	-0.0114946	-0.00296994	-0.00343657	0.0236851	-0.0153808	0.0182885	-0.00466522	0.0078855	0.0089979	0.0104356	0.0197853	0.00650591	-0.0251647	0.0138182	-0.0105682	-0.0261676	-0.0195871	0.00912904	-0.0115466	-0.00996939	-0.0181608	0.00821449	0.00660228	-0.00883518	-0.0224654	0.00755779	0.000502572
itemcode_90214G	0.0208367	0.0341981	0.000448966	0.00812422	0.00865049	-0.00358052	-0.0401012	-0.0244918	0.0165279	0.0268288	0.0242837	0.02822	-0.00117151	-0.012914	0.0297181	-0.00295807	0.00413181	0.00640816	-0.0078246	-0.00312047	-0.0058778	0.00886937	-0.0206414	-0.0146942	0.0209317	-0.0173968	-0.0233383	0.0166758	-0.0056697	-0.0270702	0.00787397	-0.012057	0.0167267	0.00542854	0.0102218	-0.0254147	0.0166924	-0.00815888	0.023746	-0.0308369	-0.0193753	0.000543503	0.00111703	-0.039766	-0.0321667	0.000934612	-0.0260788	-0.00228792	-0.0107451	-0.0154002	0.00335225	-0.00467894	0.0692579	0.0240047	0.0243486	-0.013422	-0.00269191	-0.0150562	-0.0364759	-0.00208599	0.0162649	-0.0221248	-0.00778673	0.0116898	0.0159311	-0.0241719	0.0106442	-0.0110779	0.0345029	0.00076285	-0.0151931	-0.00878898	0.0214234	0.00835853	-0.00064866	-0.0051372	0.0234521	-0.000518243	0.00447783	0.0129764	0.0327849	-0.0195375	0.00971848	-0.0275959	-0.0276819	0.0292863	0.00453468	-0.00824803	-0.00217486	0.0236821	-0.00718723	-0.0306542	-0.0222057	-0.0255126	0.0105303	0.00672009	-0.0208256	0.0112216	0.0152489	0.0272254
itemcode_85131C	0.017162	0.00400325	-0.0136148	-0.00571512	-0.000407049	-0.0194953	0.0226025	-0.000432611	0.0145179	0.0291829	0.0247904	0.0333112	0.0259964	0.00337238	-0.00388488	-0.0337425	0.00932067	0.0209522	0.00602343	0.0311478	0.0179266	0.0183785	-0.0200498	-0.00553533	-0.0288685	0.0118827	0.00223584	0.000920058	0.0348524	-0.0137244	-0.028294	-0.0136915	0.0256865	-0.00496016	-0.00805089	0.036184	-0.0178908	0.0336562	-0.00122243	-0.011532	0.00227616	-0.0098456	0.0117576	0.00335867	-0.0062877	-0.0186676	-0.00609933	-0.0394461	0.0168502	0.00868441	0.0138081	0.0174916	-0.0104828	0.0186541	0.00987888	-0.0208982	-0.0349819	-0.00802184	-0.0361821	-0.0214545	0.0311349	0.00513542	0.00593223	0.00326502	-0.00973017	-0.0126047	0.0213928	0.00367953	0.0178912	-0.0317396	0.0126714	0.0337141	-0.0301997	-0.0131425	0.0201559	-0.0141909	0.00944846	-0.00926468	0.00171491	-0.00659793	0.0215508	-0.00205618	0.0199824	0.0168092	0.0187774	0.00350259	0.049033	0.0100172	0.0164844	-0.020514	-0.0365335	0.00372397	0.0200738	0.0348217	0.0121446	-0.00239977	0.0133873	-0.019196	-0.0290322	-0.0083887
itemcode_90192	0.0117967	0.00146904	0.0169987	0.00391975	-0.00550141	0.0110946	-0.00240247	0.00311048	0.00245328	-0.0191477	0.00122467	-0.0181287	-0.0110937	0.0102035	0.00586396	-0.0195506	0.0377093	0.0346469	-0.0138949	-0.0152137	0.00384963	-0.00116408	-0.0116867	-0.0113858	-0.0169603	0.01489	-0.0144936	-0.00358863	-0.00409061	-0.00498735	0.0296943	0.0157919	0.00454745	-0.00817596	-0.0399545	-0.0259186	0.00683472	0.00714968	-0.025359	-0.0177278	0.00705316	0.0157205	-0.00246656	-0.0048605	-0.00446946	-0.00701203	0.0253605	-0.00380172	-0.00899959	-0.00407886	-0.0119397	0.0490812	-0.0013836	0.00740618	0.0145436	4.07001e-05	0.0151796	0.0423452	0.0197274	-0.0194335	-0.0128949	-0.00919194	0.00599963	-0.000612691	0.0113692	0.010871	0.0378824	0.0024527	0.0109709	0.0135537	0.0118658	0.0257861	-0.0211574	0.0214526	-0.00550279	0.0221941	-0.0164184	-0.0051766	-0.0109426	0.0144113	-0.00231081	0.00146061	-0.0221457	0.0173781	-0.00327788	-0.00798006	-0.00577604	0.00942643	0.00234606	0.0227321	0.0135991	-0.0069315	-0.00663286	0.00148798	-0.0165387	0.00154673	-0.0346521	0.00411725	0.00566762	0.0181948
itemcode_35400	0.00890542	0.0157157	-0.00965882	0.0218264	-0.00360571	0.0164244	0.00699214	0.0166282	-0.0321183	0.00539309	0.0227946	0.00567672	0.0155323	0.0240204	-0.00884914	-0.00925265	-0.00444167	-0.00908756	-0.0124014	0.0203727	0.0154287	-0.0301927	0.00467386	0.0196593	-0.012933	0.0299772	0.015083	-0.00879314	0.0266087	-0.0136217	-0.0130962	-0.0104398	-0.00344105	-0.0150561	0.0197754	3.7445e-06	0.00414219	-0.00713897	0.00178019	-0.0032252	0.0114184	-0.0143414	0.00433631	0.0290408	-0.00267251	-0.0159056	-0.00604209	-0.0145342	0.00152838	0.0296203	-0.0156215	0.0286547	-0.024686	-0.00625308	0.0125591	-0.00601618	0.00479133	0.00274532	-0.01777	0.000980794	-0.00682415	-0.0188108	0.00803999	0.00649137	-0.00630132	0.0138168	0.00829625	-0.00076185	0.0143061	0.017039	0.0193645	0.011574	0.015631	0.0213611	0.000533047	-0.0120737	-0.0434922	-0.00561902	-0.00117699	-0.00489077	0.00922488	-0.000149897	0.026366	0.0261885	0.00907477	-0.0204908	0.00798416	0.00438961	0.0134452	-0.0140132	0.0103037	-0.0211166	0.0037454	-0.00226602	-0.0146211	-0.00303519	-0.00111741	0.0147877	-0.0194917	-0.0104242
itemcode_35638A	0.0171135	0.000798881	-0.0294453	-0.00775634	0.0196309	0.0111271	0.0118323	-0.0209563	0.0103479	0.0102144	-0.00239463	-0.0064783	0.0116993	0.0188315	0.00437421	-0.0110415	0.0290667	0.00146138	-0.00743466	-0.0272131	0.0218565	-0.00682934	-0.0130536	-0.0269194	-0.0306202	0.0179847	-0.0212483	-0.00391953	0.00479478	-0.0245602	-0.00045366	0.00504857	-0.01107	-0.0135606	-0.000403281	0.00601994	0.0044706	-0.0218656	0.00162212	-0.0015871	-0.00986587	-0.0367797	0.0238286	-0.0056457	-0.000388696	0.0179875	-0.012791	-0.00508008	-0.0206802	0.0156814	-0.0384189	0.00856171	0.00330038	0.0251371	0.0174143	-0.0035708	-0.0135633	-0.0123173	-0.0140085	0.0162625	-0.00175204	0.022428	0.0162252	0.0137062	-0.00854432	-0.00249374	0.00854583	0.00921479	0.0180217	-0.0048112	0.00359855	0.00151152	-0.0444839	-0.01649	0.00308052	0.00848112	-0.0335656	-0.00976462	-0.0158478	0.0214511	-0.0047087	-0.00417438	-0.000321168	-0.00129249	0.0364531	-0.0170499	0.0104496	0.00183171	0.0172963	-0.0086037	0.0250144	-0.000193335	-0.00522204	0.00588426	0.0316376	-0.0277669	-0.00376244	0.0107856	-0.0180983	-0.003384
itemcode_84922	-0.00797314	-0.0067404	0.020829	0.00441332	0.0260963	0.00586715	-0.00120294	0.00587166	0.00779191	0.000958493	-0.00188957	0.0216794	-0.0258537	-0.00664068	0.0260766	-0.00502082	0.0367966	-0.019355	0.00999294	0.0133391	0.00635863	-0.0274033	-0.00375673	0.00627321	-0.00970517	-0.0100504	0.00256833	-0.0211577	0.00428818	-0.00527617	0.0133625	0.0109321	0.00484588	0.0152393	0.00375807	0.000503238	-0.00934217	0.0229521	-0.0100955	0.0043318	0.0156863	-0.015828	0.00022974	0.00240806	-0.0140915	0.0139993	-0.0340078	-0.0118026	-0.00648597	0.0140026	0.0117173	0.00451861	-0.02106	-0.0105145	-0.0109424	0.00106232	0.00136243	-0.0139339	0.00787364	-0.00728973	-0.0132926	0.0268347	-0.0036068	-0.0124292	0.0218109	0.0191325	-0.0111689	-0.0379899	0.0253333	0.00387961	-0.0262695	0.0245921	0.0137554	0.0266803	-0.00278258	-0.00188756	0.0158566	-0.0139192	0.0166923	0.0159213	0.00353613	-0.00406173	0.00773255	0.00709738	0.00533755	0.00716585	0.00674013	0.00451077	-0.0171498	0.00915014	0.0058333	-0.00646442	0.00590335	-0.0120798	-0.00444997	0.00236916	-0.0140746	0.018751	-0.0499692	0.0164768
itemcode_90185C	-0.0393261	-0.0142886	-0.0066998	0.013682	-0.00585231	-0.00613543	0.0198524	0.00827517	-0.0305714	0.00225041	-0.000420169	-0.00504673	-0.0181947	-0.000648165	0.028033	-0.0138939	0.000932995	0.0149539	0.0194115	0.0264077	-0.00991997	-0.0282054	-0.0306945	0.00338808	-0.0202688	0.00311994	0.00687635	-0.0298293	0.0375799	-0.00921287	-0.00935866	-0.0185105	-0.0192316	-0.0158341	0.00690213	-0.00145086	0.00314239	0.0181419	0.0135551	-0.00667811	-0.0177004	0.0230967	-0.00728688	-0.0102933	0.0106961	0.0281018	0.0176307	0.0122437	-0.00112621	-0.00929162	-0.0185132	0.0334527	-0.0132167	-0.00516027	0.0268656	0.00974272	-0.00330172	0.0160736	-0.000395701	-0.00809218	0.000999586	-0.00829633	-0.0280281	-0.00583164	0.0044222	-0.00776005	-0.0282369	0.00156227	0.00684085	-0.00121375	0.0012712	-0.00045071	0.000669298	-0.036968	-0.0066696	0.0364258	-0.00615172	0.0217978	-0.018023	-0.0145855	-0.00396834	-0.024199	2.26058e-05	0.000540877	-0.0306798	0.0157053	-0.0277885	-0.0208635	0.0414454	0.0125171	0.0258629	0.0388019	-0.00225447	-0.0261855	-0.00572236	-0.0111335	-0.0150933	-0.0228493	0.00619423	0.0249848
itemcode_20670	-0.0280629	0.00330002	0.00655031	-0.00513305	0.00940257	-0.0232058	-0.0228657	-0.0251697	-0.00627877	0.00884544	0.00696444	-0.00985458	-0.00255639	-0.0183793	0.0165923	0.0161255	-0.0324552	0.0110641	-0.0314677	0.000572554	0.00216263	0.0391352	-0.0150893	0.0160405	0.007217	0.00118166	0.0113457	0.00227275	-0.0139522	-0.0204126	-0.00335711	-0.00799929	0.0192059	0.00454954	0.00232047	0.00288253	0.0373048	-0.000918491	0.0199775	0.0220177	0.0142837	0.0138982	0.0195568	0.017425	0.0480565	-0.0315762	-0.027651	0.00630823	-0.0255878	-0.0128678	0.0125467	-0.0479575	-0.0017762	0.0260703	-0.0153354	0.00208009	-0.00203255	0.00428691	-0.00459957	-0.0228413	0.00743799	0.0325467	-0.000741378	0.00751728	-0.0249468	0.00884277	-0.014437	0.0195169	0.00811074	-0.000257044	0.0177119	-0.0251416	-0.0125491	0.00994701	0.0148892	-0.0334149	0.0142273	0.0002459	-0.00887573	0.0100228	-0.0111205	0.00966907	0.00504586	-0.0235616	0.0407553	0.0137062	-0.025783	0.0109689	0.0292879	-0.00956114	-0.0102582	0.0112664	-0.0147364	-0.00800565	-0.00271318	-0.055022	0.0047058	-0.00146184	0.00625871	-0.0362979
